ID,SCHOOL,CITY,STATE,URL,ADM_RATE,SAT_AVG
152798,Allen_College,Waterloo,IA,www.allencollege.edu,0,NULL
184968,Holy_Name_Medical_Center_School_of_Nursing,Teaneck,NJ,www.schoolofnursing.info,0,NULL
441609,Yeshiva_Shaarei_Torah_of_Rockland,Suffern,NY,www.yst.edu/,0,NULL
211893,Curtis_Institute_of_Music,Philadelphia,PA,www.curtis.edu,0.0505,NULL
243744,Stanford_University,Stanford,CA,www.stanford.edu/,0.0509,1465
166027,Harvard_University,Cambridge,MA,www.harvard.edu,0.0596,1501
130794,Yale_University,New_Haven,CT,www.yale.edu,0.063,1493
190150,Columbia_University_in_the_City_of_New_York,New_York,NY,www.columbia.edu,0.0695,1470
186131,Princeton_University,Princeton,NJ,www.princeton.edu,0.0744,1491
166683,Massachusetts_Institute_of_Technology,Cambridge,MA,web.mit.edu/student/,0.0788,1500
178697,College_of_the_Ozarks,Point_Lookout,MO,www.cofo.edu,0.0831,1074
192110,The_Juilliard_School,New_York,NY,www.juilliard.edu,0.0843,NULL
217156,Brown_University,Providence,RI,www.brown.edu,0.0874,1435
144050,University_of_Chicago,Chicago,IL,WWW.UCHICAGO.EDU,0.0876,1505
110404,California_Institute_of_Technology,Pasadena,CA,www.caltech.edu,0.0883,1545
233082,Southside_Regional_Medical_Center_Professional_Schools,Colonial_Heights,VA,www.srmconline.com,0.1,NULL
215062,University_of_Pennsylvania,Philadelphia,PA,www.upenn.edu,0.1037,1452
112260,Claremont_McKenna_College,Claremont,CA,www.cmc.edu,0.1077,1419
477039,West_Coast_University-Dallas,Dallas,TX,westcoastuniversity.edu/,0.1111,NULL
198419,Duke_University,Durham,NC,WWW.DUKE.EDU,0.1141,1454
182670,Dartmouth_College,Hanover,NH,www.dartmouth.edu,0.115,1444
441982,Franklin_W_Olin_College_of_Engineering,Needham,MA,www.olin.edu,0.12,1475
121345,Pomona_College,Claremont,CA,www.pomona.edu,0.1219,1454
121257,Pitzer_College,Claremont,CA,www.pitzer.edu,0.1302,NULL
221999,Vanderbilt_University,Nashville,TN,www.vanderbilt.edu,0.1309,1481
147767,Northwestern_University,Evanston,IL,www.northwestern.edu,0.1311,1461
437732,Dallas_Nursing_Institute,Dallas,TX,www.dni.edu,0.1346,NULL
164465,Amherst_College,Amherst,MA,www.amherst.edu,0.1384,1439
190415,Cornell_University,Ithaca,NY,www.cornell.edu,0.1419,1422
115409,Harvey_Mudd_College,Claremont,CA,https://www.hmc.edu,0.1425,1500
161004,Bowdoin_College,Brunswick,ME,www.bowdoin.edu/,0.1491,NULL
190372,Cooper_Union_for_the_Advancement_of_Science_and_Art,New_York,NY,www.cooper.edu,0.1506,1388
227757,Rice_University,Houston,TX,www.rice.edu,0.151,1460
110635,University_of_California-Berkeley,Berkeley,CA,www.berkeley.edu,0.1602,1382
162928,Johns_Hopkins_University,Baltimore,MD,www.jhu.edu,0.1608,1439
176044,Mississippi_Valley_State_University,Itta_Bena,MS,www.mvsu.edu,0.1633,825
458210,West_Coast_University-Orange_County,Anaheim,CA,westcoastuniversity.edu/,0.1667,NULL
485272,West_Coast_University-Miami,Doral,FL,westcoastuniversity.edu/,0.1667,NULL
216287,Swarthmore_College,Swarthmore,PA,www.swarthmore.edu,0.1702,1433
179867,Washington_University_in_St_Louis,Saint_Louis,MO,www.wustl.edu,0.1713,1478
230959,Middlebury_College,Middlebury,VT,www.middlebury.edu,0.1717,1379
433174,Carolinas_College_of_Health_Sciences,Charlotte,NC,www.carolinascollege.edu,0.1719,1013
168148,Tufts_University,Medford,MA,www.tufts.edu,0.1724,1423
131496,Georgetown_University,Washington,DC,www.georgetown.edu,0.1735,1414
126678,Colorado_College,Colorado_Springs,CO,www.coloradocollege.edu,0.179,NULL
123961,University_of_Southern_California,Los_Angeles,CA,www.usc.edu/,0.1802,1380
189282,Phillips_Beth_Israel_School_of_Nursing,New_York,NY,www.pbisn.edu,0.1818,NULL
110662,University_of_California-Los_Angeles,Los_Angeles,CA,www.ucla.edu/,0.1856,1330
168342,Williams_College,Williamstown,MA,www.williams.edu,0.1932,1452
234207,Washington_and_Lee_University,Lexington,VA,www.wlu.edu/,0.1946,1395
108852,American_Academy_of_Dramatic_Arts-Los_Angeles,Los_Angeles,CA,WWW.AADA.EDU,0.2016,NULL
133979,Florida_Memorial_University,Miami_Gardens,FL,www.fmuniv.edu,0.2054,NULL
160630,Southern_University_at_New_Orleans,New_Orleans,LA,www.suno.edu,0.207,806
152080,University_of_Notre_Dame,Notre_Dame,IN,www.nd.edu,0.2114,1450
198385,Davidson_College,Davidson,NC,www.davidson.edu/,0.2167,1337
140720,Paine_College,Augusta,GA,www.paine.edu,0.2181,760
232557,Liberty_University,Lynchburg,VA,www.liberty.edu,0.2232,1040
242653,Inter_American_University_of_Puerto_Rico-Metro,San_Juan,PR,www.metro.inter.edu/index.asp,0.2249,NULL
173258,Carleton_College,Northfield,MN,www.carleton.edu,0.2277,1408
484473,University_of_Florida-Online,Gainesville,FL,www.ufonline.ufl.edu,0.2286,1156
188854,American_Musical_and_Dramatic_Academy,New_York,NY,www.amda.edu,0.2308,NULL
197133,Vassar_College,Poughkeepsie,NY,www.vassar.edu,0.2354,1403
189097,Barnard_College,New_York,NY,www.barnard.edu,0.2377,1343
216296,Thaddeus_Stevens_College_of_Technology,Lancaster,PA,www.stevenscollege.edu,0.2383,NULL
234164,Virginia_Union_University,Richmond,VA,www.vuu.edu,0.2389,776
130697,Wesleyan_University,Middletown,CT,www.wesleyan.edu,0.2391,NULL
449764,Visible_Music_College,Memphis,TN,www.visible.edu,0.2398,1031
154262,St_Luke's_College,Sioux_City,IA,www.stlukescollege.edu,0.24,NULL
139719,Fort_Valley_State_University,Fort_Valley,GA,www.fvsu.edu,0.2419,873
148335,Robert_Morris_University_Illinois,Chicago,IL,www.robertmorris.edu/,0.2433,NULL
